301,7,Single,1,Devin,FALSE,4
302,7,Suite,2,Devin,TRUE,3
303,7,Triple,3,Devin,FALSE,1
304,7,Single,4,Devin,TRUE,1
305,7,Triple,5,Devin,FALSE,4
306,7,Double,6,Devin,FALSE,1
307,7,Single,7,Devin,FALSE,2
308,7,Double,8,Devin,TRUE,2
309,7,Double,9,Devin,TRUE,1
310,7,Triple,10,Devin,TRUE,2
311,7,Triple,11,Devin,FALSE,3
312,7,Single,12,Devin,FALSE,4
313,7,Suite,13,Devin,TRUE,5
314,7,Suite,14,Devin,FALSE,4
315,7,Suite,15,Devin,TRUE,4
316,7,Suite,16,Devin,TRUE,3
317,7,Single,17,Devin,FALSE,2
318,7,Single,18,Devin,TRUE,5
319,7,Triple,19,Devin,TRUE,3
320,7,Suite,20,Devin,TRUE,4
321,7,Double,21,Devin,TRUE,2
322,7,Single,22,Devin,TRUE,2
323,7,Triple,23,Devin,FALSE,1
324,7,Double,24,Devin,FALSE,4
325,7,Double,25,Devin,TRUE,4
326,7,Suite,26,Devin,FALSE,1
327,7,Double,27,Devin,FALSE,5
328,7,Triple,28,Devin,FALSE,2
329,7,Double,29,Devin,TRUE,5
330,7,Single,30,Devin,FALSE,2
331,7,Suite,31,Devin,FALSE,5
332,7,Double,32,Devin,FALSE,1
333,7,Triple,33,Devin,FALSE,1
334,7,Double,34,Devin,FALSE,5
335,7,Triple,35,Devin,FALSE,1
336,7,Suite,36,Devin,TRUE,5
337,7,Suite,37,Devin,FALSE,3
338,7,Triple,38,Devin,FALSE,5
339,7,Double,39,Devin,FALSE,2
340,7,Suite,40,Devin,TRUE,5
341,7,Double,41,Devin,FALSE,2
342,7,Suite,42,Devin,TRUE,2
343,7,Double,43,Devin,TRUE,3
344,7,Triple,44,Devin,TRUE,1
345,7,Triple,45,Devin,TRUE,2
346,7,Double,46,Devin,TRUE,5
347,7,Double,47,Devin,TRUE,1
348,7,Double,48,Devin,TRUE,1
349,7,Double,49,Devin,FALSE,2
350,7,Suite,50,Devin,FALSE,2
351,8,Single,1,Rogelio,FALSE,4
352,8,Suite,2,Rogelio,TRUE,3
353,8,Triple,3,Rogelio,FALSE,1
354,8,Single,4,Rogelio,TRUE,1
355,8,Triple,5,Rogelio,FALSE,4
356,8,Double,6,Rogelio,FALSE,1
357,8,Single,7,Rogelio,FALSE,2
358,8,Double,8,Rogelio,TRUE,2
359,8,Double,9,Rogelio,TRUE,1
360,8,Triple,10,Rogelio,TRUE,2
361,8,Triple,11,Rogelio,FALSE,3
362,8,Single,12,Rogelio,FALSE,4
363,8,Suite,13,Rogelio,TRUE,5
364,8,Suite,14,Rogelio,FALSE,4
365,8,Suite,15,Rogelio,TRUE,4
366,8,Suite,16,Rogelio,TRUE,3
367,8,Single,17,Rogelio,FALSE,2
368,8,Single,18,Rogelio,TRUE,5
369,8,Triple,19,Rogelio,TRUE,3
370,8,Suite,20,Rogelio,TRUE,4
371,8,Double,21,Rogelio,TRUE,2
372,8,Single,22,Rogelio,TRUE,2
373,8,Triple,23,Rogelio,FALSE,1
374,8,Double,24,Rogelio,FALSE,4
375,8,Double,25,Rogelio,TRUE,4
376,8,Suite,26,Rogelio,FALSE,1
377,8,Double,27,Rogelio,FALSE,5
378,8,Triple,28,Rogelio,FALSE,2
379,8,Double,29,Rogelio,TRUE,5
380,8,Single,30,Rogelio,FALSE,2
381,8,Suite,31,Rogelio,FALSE,5
382,8,Double,32,Rogelio,FALSE,1
383,8,Triple,33,Rogelio,FALSE,1
384,8,Double,34,Rogelio,FALSE,5
385,8,Triple,35,Rogelio,FALSE,1
386,8,Suite,36,Rogelio,TRUE,5
387,8,Suite,37,Rogelio,FALSE,3
388,8,Triple,38,Rogelio,FALSE,5
389,8,Double,39,Rogelio,FALSE,2
390,8,Suite,40,Rogelio,TRUE,5
391,8,Double,41,Rogelio,FALSE,2
392,8,Suite,42,Rogelio,TRUE,2
393,8,Double,43,Rogelio,TRUE,3
394,8,Triple,44,Rogelio,TRUE,1
395,8,Triple,45,Rogelio,TRUE,2
396,8,Double,46,Rogelio,TRUE,5
397,8,Double,47,Rogelio,TRUE,1
398,8,Double,48,Rogelio,TRUE,1
399,8,Double,49,Rogelio,FALSE,2
400,8,Suite,50,Rogelio,FALSE,2
401,9,Single,1,Josh,FALSE,4
402,9,Suite,2,Josh,TRUE,3
403,9,Triple,3,Josh,FALSE,1
404,9,Single,4,Josh,TRUE,1
405,9,Triple,5,Josh,FALSE,4
406,9,Double,6,Josh,FALSE,1
407,9,Single,7,Josh,FALSE,2
408,9,Double,8,Josh,TRUE,2
409,9,Double,9,Josh,TRUE,1
410,9,Triple,10,Josh,TRUE,2
411,9,Triple,11,Josh,FALSE,3
412,9,Single,12,Josh,FALSE,4
413,9,Suite,13,Josh,TRUE,5
414,9,Suite,14,Josh,FALSE,4
415,9,Suite,15,Josh,TRUE,4
416,9,Suite,16,Josh,TRUE,3
417,9,Single,17,Josh,FALSE,2
418,9,Single,18,Josh,TRUE,5
419,9,Triple,19,Josh,TRUE,3
420,9,Suite,20,Josh,TRUE,4
421,9,Double,21,Josh,TRUE,2
422,9,Single,22,Josh,TRUE,2
423,9,Triple,23,Josh,FALSE,1
424,9,Double,24,Josh,FALSE,4
425,9,Double,25,Josh,TRUE,4
426,9,Suite,26,Josh,FALSE,1
427,9,Double,27,Josh,FALSE,5
428,9,Triple,28,Josh,FALSE,2
429,9,Double,29,Josh,TRUE,5
430,9,Single,30,Josh,FALSE,2
431,9,Suite,31,Josh,FALSE,5
432,9,Double,32,Josh,FALSE,1
433,9,Triple,33,Josh,FALSE,1
434,9,Double,34,Josh,FALSE,5
435,9,Triple,35,Josh,FALSE,1
436,9,Suite,36,Josh,TRUE,5
437,9,Suite,37,Josh,FALSE,3
438,9,Triple,38,Josh,FALSE,5
439,9,Double,39,Josh,FALSE,2
440,9,Suite,40,Josh,TRUE,5
441,9,Double,41,Josh,FALSE,2
442,9,Suite,42,Josh,TRUE,2
443,9,Double,43,Josh,TRUE,3
444,9,Triple,44,Josh,TRUE,1
445,9,Triple,45,Josh,TRUE,2
446,9,Double,46,Josh,TRUE,5
447,9,Double,47,Josh,TRUE,1
448,9,Double,48,Josh,TRUE,1
449,9,Double,49,Josh,FALSE,2
450,9,Suite,50,Josh,FALSE,2
451,10,Single,1,Peiqian,FALSE,4
452,10,Suite,2,Peiqian,TRUE,3
453,10,Triple,3,Peiqian,FALSE,1
454,10,Single,4,Peiqian,TRUE,1
455,10,Triple,5,Peiqian,FALSE,4
456,10,Double,6,Peiqian,FALSE,1
457,10,Single,7,Peiqian,FALSE,2
458,10,Double,8,Peiqian,TRUE,2
459,10,Double,9,Peiqian,TRUE,1
460,10,Triple,10,Peiqian,TRUE,2
461,10,Triple,11,Peiqian,FALSE,3
462,10,Single,12,Peiqian,FALSE,4
463,10,Suite,13,Peiqian,TRUE,5
464,10,Suite,14,Peiqian,FALSE,4
465,10,Suite,15,Peiqian,TRUE,4
466,10,Suite,16,Peiqian,TRUE,3
467,10,Single,17,Peiqian,FALSE,2
468,10,Single,18,Peiqian,TRUE,5
469,10,Triple,19,Peiqian,TRUE,3
470,10,Suite,20,Peiqian,TRUE,4
471,10,Double,21,Peiqian,TRUE,2
472,10,Single,22,Peiqian,TRUE,2
473,10,Triple,23,Peiqian,FALSE,1
474,10,Double,24,Peiqian,FALSE,4
475,10,Double,25,Peiqian,TRUE,4
476,10,Suite,26,Peiqian,FALSE,1
477,10,Double,27,Peiqian,FALSE,5
478,10,Triple,28,Peiqian,FALSE,2
479,10,Double,29,Peiqian,TRUE,5
480,10,Single,30,Peiqian,FALSE,2
481,10,Suite,31,Peiqian,FALSE,5
482,10,Double,32,Peiqian,FALSE,1
483,10,Triple,33,Peiqian,FALSE,1
484,10,Double,34,Peiqian,FALSE,5
485,10,Triple,35,Peiqian,FALSE,1
486,10,Suite,36,Peiqian,TRUE,5
487,10,Suite,37,Peiqian,FALSE,3
488,10,Triple,38,Peiqian,FALSE,5
489,10,Double,39,Peiqian,FALSE,2
490,10,Suite,40,Peiqian,TRUE,5
491,10,Double,41,Peiqian,FALSE,2
492,10,Suite,42,Peiqian,TRUE,2
493,10,Double,43,Peiqian,TRUE,3
494,10,Triple,44,Peiqian,TRUE,1
495,10,Triple,45,Peiqian,TRUE,2
496,10,Double,46,Peiqian,TRUE,5
497,10,Double,47,Peiqian,TRUE,1
498,10,Double,48,Peiqian,TRUE,1
499,10,Double,49,Peiqian,FALSE,2
500,10,Suite,50,Peiqian,FALSE,2
